Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,row_id,min_price_zero_flag,Outlier_Reason,IQR_Lower_Fence,IQR_Upper_Fence
2025-08-02,Amaranthus,86,Ariyalur,Local,Ariyalur(Uzhavar Sandhai),9200.0,8000.0,9200.0,Tamil Nadu,Amaranthus,12855,False,HIGH,-1600.0,6800.0
2024-07-25,Amaranthus,86,Chengalpattu,Local,Chengalpet(Uzhavar Sandhai ),301700.0,2500.0,301700.0,Tamil Nadu,Amaranthus,50589,False,HIGH,-1600.0,6800.0
2025-07-07,Amaranthus,86,Dharmapuri,Local,Dharmapuri(Uzhavar Sandhai ),7000.0,6500.0,7000.0,Tamil Nadu,Amaranthus,161136,False,HIGH,-1600.0,6800.0
2024-12-21,Amaranthus,86,Erode,Local,Sampath Nagar(Uzhavar Sandhai ),7000.0,6500.0,7000.0,Tamil Nadu,Amaranthus,491571,False,HIGH,-1600.0,6800.0
2025-06-04,Amaranthus,86,Kallakuruchi,Local,Sankarapuram(Uzhavar Sandhai ),8000.0,8000.0,8000.0,Tamil Nadu,Amaranthus,611147,False,HIGH,-1600.0,6800.0
2025-06-02,Amaranthus,86,Kallakuruchi,Local,Sankarapuram(Uzhavar Sandhai ),8000.0,8000.0,8000.0,Tamil Nadu,Amaranthus,621729,False,HIGH,-1600.0,6800.0
2025-06-03,Amaranthus,86,Kallakuruchi,Local,Sankarapuram(Uzhavar Sandhai ),8000.0,8000.0,8000.0,Tamil Nadu,Amaranthus,621730,False,HIGH,-1600.0,6800.0
2024-07-22,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,827457,False,HIGH,-1600.0,6800.0
2024-07-25,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8500.0,7500.0,8500.0,Tamil Nadu,Amaranthus,827458,False,HIGH,-1600.0,6800.0
2024-07-30,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,827459,False,HIGH,-1600.0,6800.0
2024-09-17,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,827473,False,HIGH,-1600.0,6800.0
2024-07-18,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,827526,False,HIGH,-1600.0,6800.0
2024-08-06,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,827687,False,HIGH,-1600.0,6800.0
2024-08-08,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,827688,False,HIGH,-1600.0,6800.0
2024-08-10,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,6000.0,8000.0,Tamil Nadu,Amaranthus,827689,False,HIGH,-1600.0,6800.0
2024-08-12,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,827690,False,HIGH,-1600.0,6800.0
2024-08-17,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,6000.0,8000.0,Tamil Nadu,Amaranthus,827691,False,HIGH,-1600.0,6800.0
2024-08-30,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,827692,False,HIGH,-1600.0,6800.0
2024-09-02,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,828248,False,HIGH,-1600.0,6800.0
2024-09-07,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,6000.0,8000.0,Tamil Nadu,Amaranthus,828249,False,HIGH,-1600.0,6800.0
2024-09-08,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,6000.0,8000.0,Tamil Nadu,Amaranthus,828250,False,HIGH,-1600.0,6800.0
2024-09-12,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,828252,False,HIGH,-1600.0,6800.0
2024-11-12,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,830526,False,HIGH,-1600.0,6800.0
2024-11-13,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,830527,False,HIGH,-1600.0,6800.0
2024-11-16,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,830528,False,HIGH,-1600.0,6800.0
2024-11-17,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,830529,False,HIGH,-1600.0,6800.0
2024-11-29,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,830530,False,HIGH,-1600.0,6800.0
2024-12-03,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,830653,False,HIGH,-1600.0,6800.0
2024-12-08,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,830654,False,HIGH,-1600.0,6800.0
2024-12-10,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,830655,False,HIGH,-1600.0,6800.0
2024-12-13,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,830656,False,HIGH,-1600.0,6800.0
2024-12-17,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,830657,False,HIGH,-1600.0,6800.0
2024-12-24,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,830658,False,HIGH,-1600.0,6800.0
2024-12-27,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,6000.0,8000.0,Tamil Nadu,Amaranthus,830659,False,HIGH,-1600.0,6800.0
2024-09-05,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,832309,False,HIGH,-1600.0,6800.0
2024-09-13,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,6000.0,8000.0,Tamil Nadu,Amaranthus,832310,False,HIGH,-1600.0,6800.0
2024-11-08,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,832529,False,HIGH,-1600.0,6800.0
2024-11-09,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,832530,False,HIGH,-1600.0,6800.0
2024-11-15,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,832531,False,HIGH,-1600.0,6800.0
2024-11-19,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,832532,False,HIGH,-1600.0,6800.0
2024-11-25,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,832533,False,HIGH,-1600.0,6800.0
2024-11-26,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,832534,False,HIGH,-1600.0,6800.0
2024-12-26,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,833140,False,HIGH,-1600.0,6800.0
2024-08-25,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,6000.0,8000.0,Tamil Nadu,Amaranthus,833565,False,HIGH,-1600.0,6800.0
2025-08-19,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),12000.0,11500.0,12000.0,Tamil Nadu,Amaranthus,834454,False,HIGH,-1600.0,6800.0
2024-07-20,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,6000.0,8000.0,Tamil Nadu,Amaranthus,836192,False,HIGH,-1600.0,6800.0
2024-07-16,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,836193,False,HIGH,-1600.0,6800.0
2024-07-17,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,836194,False,HIGH,-1600.0,6800.0
2024-07-19,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,837556,False,HIGH,-1600.0,6800.0
2024-07-23,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,837557,False,HIGH,-1600.0,6800.0
2024-07-24,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,7500.0,8000.0,Tamil Nadu,Amaranthus,837558,False,HIGH,-1600.0,6800.0
2024-07-28,Amaranthus,86,Krishnagiri,Local,Avallapalli(Uzhavar Sandhai ),8000.0,6000.0,8000.0,Tamil Nadu,Amaranthus,837559,False,HIGH,-1600.0,6800.0
